product_id,name,price,remain_num,school_id,lng,lat,address
2604,山果儿便携随身本-语文好句本,890,94,13,113.744423,34.788045,农业东路与九如路交汇处宝龙城市广场B区三楼
2350,山果儿和纸胶带-蓝色,790,40,13,113.744423,34.788045,农业东路与九如路交汇处宝龙城市广场B区三楼
1841,山果儿学习笔袋（颜色随机）,3800,5,13,113.744423,34.788045,农业东路与九如路交汇处宝龙城市广场B区三楼
4148,山果儿挂钟,5900,2,13,113.744423,34.788045,农业东路与九如路交汇处宝龙城市广场B区三楼
2130,山果儿书立,1500,11,13,113.744423,34.788045,农业东路与九如路交汇处宝龙城市广场B区三楼
103,山果儿书包（颜色随机）,8900,4,13,113.744423,34.788045,农业东路与九如路交汇处宝龙城市广场B区三楼
629,山果儿卡套,1990,24,13,113.744423,34.788045,农业东路与九如路交汇处宝龙城市广场B区三楼
2683,山果儿折叠款便签本,890,3,13,113.744423,34.788045,农业东路与九如路交汇处宝龙城市广场B区三楼
2446,山果儿便携随身本-数学公式本,890,94,13,113.744423,34.788045,农业东路与九如路交汇处宝龙城市广场B区三楼
2192,山果儿和纸胶带-橙色,790,40,13,113.744423,34.788045,农业东路与九如路交汇处宝龙城市广场B区三楼
1703,山果儿趣味卡通U盘（颜色随机）,3990,15,13,113.744423,34.788045,农业东路与九如路交汇处宝龙城市广场B区三楼
945,山果儿徽章,590,94,13,113.744423,34.788045,农业东路与九如路交汇处宝龙城市广场B区三楼
691,山果儿卡通钥匙串（颜色随机）,1080,83,13,113.744423,34.788045,农业东路与九如路交汇处宝龙城市广场B区三楼
2762,学生作业本（款式随机）,640,13,13,113.744423,34.788045,农业东路与九如路交汇处宝龙城市广场B区三楼
975,山果儿啦啦棒（颜色随机）,280,19,13,113.744423,34.788045,农业东路与九如路交汇处宝龙城市广场B区三楼
3535,山果儿文件袋（颜色随机）,390,5,13,113.744423,34.788045,农业东路与九如路交汇处宝龙城市广场B区三楼
2525,山果儿便携随身本-英语单词本,890,94,13,113.744423,34.788045,农业东路与九如路交汇处宝龙城市广场B区三楼
2271,山果儿和纸胶带-黄色,790,40,13,113.744423,34.788045,农业东路与九如路交汇处宝龙城市广场B区三楼
3298,山果儿工业风书皮（颜色随机）,380,14,13,113.744423,34.788045,农业东路与九如路交汇处宝龙城市广场B区三楼
2565,山果儿便携随身本-语文好句本,890,94,14,113.767006,34.754872,康平路与福禄街交叉口西300米路南（旭日龙园北门）
4127,山果儿挂钟,5900,2,14,113.767006,34.754872,康平路与福禄街交叉口西300米路南（旭日龙园北门）
2100,山果儿书立,1500,11,14,113.767006,34.754872,康平路与福禄街交叉口西300米路南（旭日龙园北门）
2356,山果儿和纸胶带-蓝色,790,40,14,113.767006,34.754872,康平路与福禄街交叉口西300米路南（旭日龙园北门）
1856,山果儿学习笔袋（颜色随机）,3800,5,14,113.767006,34.754872,康平路与福禄街交叉口西300米路南（旭日龙园北门）
2644,山果儿折叠款便签本,890,3,14,113.767006,34.754872,康平路与福禄街交叉口西300米路南（旭日龙园北门）
599,山果儿卡套,1990,24,14,113.767006,34.754872,康平路与福禄街交叉口西300米路南（旭日龙园北门）
2407,山果儿便携随身本-数学公式本,890,94,14,113.767006,34.754872,康平路与福禄街交叉口西300米路南（旭日龙园北门）
118,山果儿书包（颜色随机）,8900,4,14,113.767006,34.754872,康平路与福禄街交叉口西300米路南（旭日龙园北门）
1673,山果儿趣味卡通U盘（颜色随机）,3990,15,14,113.767006,34.754872,康平路与福禄街交叉口西300米路南（旭日龙园北门）
906,山果儿徽章,590,94,14,113.767006,34.754872,康平路与福禄街交叉口西300米路南（旭日龙园北门）
2198,山果儿和纸胶带-橙色,790,40,14,113.767006,34.754872,康平路与福禄街交叉口西300米路南（旭日龙园北门）
2731,学生作业本（款式随机）,640,13,14,113.767006,34.754872,康平路与福禄街交叉口西300米路南（旭日龙园北门）
2486,山果儿便携随身本-英语单词本,890,94,14,113.767006,34.754872,康平路与福禄街交叉口西300米路南（旭日龙园北门）
697,山果儿卡通钥匙串（颜色随机）,1080,83,14,113.767006,34.754872,康平路与福禄街交叉口西300米路南（旭日龙园北门）
3541,山果儿文件袋（颜色随机）,390,5,14,113.767006,34.754872,康平路与福禄街交叉口西300米路南（旭日龙园北门）
995,山果儿啦啦棒（颜色随机）,280,19,14,113.767006,34.754872,康平路与福禄街交叉口西300米路南（旭日龙园北门）
2021,三色双线马克笔,1690,20,14,113.767006,34.754872,康平路与福禄街交叉口西300米路南（旭日龙园北门）
2277,山果儿和纸胶带-黄色,790,40,14,113.767006,34.754872,康平路与福禄街交叉口西300米路南（旭日龙园北门）
3304,山果儿工业风书皮（颜色随机）,380,14,14,113.767006,34.754872,康平路与福禄街交叉口西300米路南（旭日龙园北门）
2564,山果儿便携随身本-语文好句本,890,94,15,113.779231,34.788351,畅和街庙张街交叉口向北100米路西观屿国际东门路西大山外语
2087,山果儿书立,1500,11,15,113.779231,34.788351,畅和街庙张街交叉口向北100米路西观屿国际东门路西大山外语
2344,山果儿和纸胶带-蓝色,790,40,15,113.779231,34.788351,畅和街庙张街交叉口向北100米路西观屿国际东门路西大山外语
4161,山果儿挂钟,5900,2,15,113.779231,34.788351,畅和街庙张街交叉口向北100米路西观屿国际东门路西大山外语
586,山果儿卡套,1990,24,15,113.779231,34.788351,畅和街庙张街交叉口向北100米路西观屿国际东门路西大山外语
2643,山果儿折叠款便签本,890,3,15,113.779231,34.788351,畅和街庙张街交叉口向北100米路西观屿国际东门路西大山外语
1880,山果儿学习笔袋（颜色随机）,3800,5,15,113.779231,34.788351,畅和街庙张街交叉口向北100米路西观屿国际东门路西大山外语
2406,山果儿便携随身本-数学公式本,890,94,15,113.779231,34.788351,畅和街庙张街交叉口向北100米路西观屿国际东门路西大山外语
905,山果儿徽章,590,94,15,113.779231,34.788351,畅和街庙张街交叉口向北100米路西观屿国际东门路西大山外语
2186,山果儿和纸胶带-橙色,790,40,15,113.779231,34.788351,畅和街庙张街交叉口向北100米路西观屿国际东门路西大山外语
142,山果儿书包（颜色随机）,8900,4,15,113.779231,34.788351,畅和街庙张街交叉口向北100米路西观屿国际东门路西大山外语
2724,学生作业本（款式随机）,640,13,15,113.779231,34.788351,畅和街庙张街交叉口向北100米路西观屿国际东门路西大山外语
685,山果儿卡通钥匙串（颜色随机）,1080,83,15,113.779231,34.788351,畅和街庙张街交叉口向北100米路西观屿国际东门路西大山外语
1712,山果儿趣味卡通U盘（颜色随机）,3990,15,15,113.779231,34.788351,畅和街庙张街交叉口向北100米路西观屿国际东门路西大山外语
2485,山果儿便携随身本-英语单词本,890,94,15,113.779231,34.788351,畅和街庙张街交叉口向北100米路西观屿国际东门路西大山外语
3529,山果儿文件袋（颜色随机）,390,5,15,113.779231,34.788351,畅和街庙张街交叉口向北100米路西观屿国际东门路西大山外语
970,山果儿啦啦棒（颜色随机）,280,19,15,113.779231,34.788351,畅和街庙张街交叉口向北100米路西观屿国际东门路西大山外语
2008,三色双线马克笔,1690,20,15,113.779231,34.788351,畅和街庙张街交叉口向北100米路西观屿国际东门路西大山外语
2265,山果儿和纸胶带-黄色,790,40,15,113.779231,34.788351,畅和街庙张街交叉口向北100米路西观屿国际东门路西大山外语
3292,山果儿工业风书皮（颜色随机）,380,14,15,113.779231,34.788351,畅和街庙张街交叉口向北100米路西观屿国际东门路西大山外语
2590,山果儿便携随身本-语文好句本,890,94,16,113.776988,34.745686,普惠路与列里路交叉口东50米路南（郑东新区实验学校对面）
4126,山果儿挂钟,5900,2,16,113.776988,34.745686,普惠路与列里路交叉口东50米路南（郑东新区实验学校对面）
1850,山果儿学习笔袋（颜色随机）,3800,5,16,113.776988,34.745686,普惠路与列里路交叉口东50米路南（郑东新区实验学校对面）
2368,山果儿和纸胶带-蓝色,790,40,16,113.776988,34.745686,普惠路与列里路交叉口东50米路南（郑东新区实验学校对面）
2117,山果儿书立,1500,11,16,113.776988,34.745686,普惠路与列里路交叉口东50米路南（郑东新区实验学校对面）
616,山果儿卡套,1990,24,16,113.776988,34.745686,普惠路与列里路交叉口东50米路南（郑东新区实验学校对面）
2669,山果儿折叠款便签本,890,3,16,113.776988,34.745686,普惠路与列里路交叉口东50米路南（郑东新区实验学校对面）
112,山果儿书包（颜色随机）,8900,4,16,113.776988,34.745686,普惠路与列里路交叉口东50米路南（郑东新区实验学校对面）
2432,山果儿便携随身本-数学公式本,890,94,16,113.776988,34.745686,普惠路与列里路交叉口东50米路南（郑东新区实验学校对面）
1665,山果儿趣味卡通U盘（颜色随机）,3990,15,16,113.776988,34.745686,普惠路与列里路交叉口东50米路南（郑东新区实验学校对面）
2210,山果儿和纸胶带-橙色,790,40,16,113.776988,34.745686,普惠路与列里路交叉口东50米路南（郑东新区实验学校对面）
931,山果儿徽章,590,94,16,113.776988,34.745686,普惠路与列里路交叉口东50米路南（郑东新区实验学校对面）
2742,学生作业本（款式随机）,640,13,16,113.776988,34.745686,普惠路与列里路交叉口东50米路南（郑东新区实验学校对面）
709,山果儿卡通钥匙串（颜色随机）,1080,83,16,113.776988,34.745686,普惠路与列里路交叉口东50米路南（郑东新区实验学校对面）
2511,山果儿便携随身本-英语单词本,890,94,16,113.776988,34.745686,普惠路与列里路交叉口东50米路南（郑东新区实验学校对面）
988,山果儿啦啦棒（颜色随机）,280,19,16,113.776988,34.745686,普惠路与列里路交叉口东50米路南（郑东新区实验学校对面）
3553,山果儿文件袋（颜色随机）,390,5,16,113.776988,34.745686,普惠路与列里路交叉口东50米路南（郑东新区实验学校对面）
2289,山果儿和纸胶带-黄色,790,40,16,113.776988,34.745686,普惠路与列里路交叉口东50米路南（郑东新区实验学校对面）
3316,山果儿工业风书皮（颜色随机）,380,14,16,113.776988,34.745686,普惠路与列里路交叉口东50米路南（郑东新区实验学校对面）
2038,三色双线马克笔,1690,20,16,113.776988,34.745686,普惠路与列里路交叉口东50米路南（郑东新区实验学校对面）
2351,山果儿和纸胶带-蓝色,790,40,17,113.740294,34.731535,朝凤路与经北二路交叉口向北200米西南角（朝凤路小学西北）
4147,山果儿挂钟,5900,2,17,113.740294,34.731535,朝凤路与经北二路交叉口向北200米西南角（朝凤路小学西北）
2616,山果儿折叠款便签本,890,3,17,113.740294,34.731535,朝凤路与经北二路交叉口向北200米西南角（朝凤路小学西北）
2110,山果儿书立,1500,11,17,113.740294,34.731535,朝凤路与经北二路交叉口向北200米西南角（朝凤路小学西北）
1867,山果儿学习笔袋（颜色随机）,3800,5,17,113.740294,34.731535,朝凤路与经北二路交叉口向北200米西南角（朝凤路小学西北）
2379,山果儿便携随身本-数学公式本,890,94,17,113.740294,34.731535,朝凤路与经北二路交叉口向北200米西南角（朝凤路小学西北）
609,山果儿卡套,1990,24,17,113.740294,34.731535,朝凤路与经北二路交叉口向北200米西南角（朝凤路小学西北）
878,山果儿徽章,590,94,17,113.740294,34.731535,朝凤路与经北二路交叉口向北200米西南角（朝凤路小学西北）
129,山果儿书包（颜色随机）,8900,4,17,113.740294,34.731535,朝凤路与经北二路交叉口向北200米西南角（朝凤路小学西北）
2690,学生作业本（款式随机）,640,13,17,113.740294,34.731535,朝凤路与经北二路交叉口向北200米西南角（朝凤路小学西北）
2193,山果儿和纸胶带-橙色,790,40,17,113.740294,34.731535,朝凤路与经北二路交叉口向北200米西南角（朝凤路小学西北）
1683,山果儿趣味卡通U盘（颜色随机）,3990,15,17,113.740294,34.731535,朝凤路与经北二路交叉口向北200米西南角（朝凤路小学西北）
2458,山果儿便携随身本-英语单词本,890,94,17,113.740294,34.731535,朝凤路与经北二路交叉口向北200米西南角（朝凤路小学西北）
692,山果儿卡通钥匙串（颜色随机）,1080,83,17,113.740294,34.731535,朝凤路与经北二路交叉口向北200米西南角（朝凤路小学西北）
3536,山果儿文件袋（颜色随机）,390,5,17,113.740294,34.731535,朝凤路与经北二路交叉口向北200米西南角（朝凤路小学西北）
2272,山果儿和纸胶带-黄色,790,40,17,113.740294,34.731535,朝凤路与经北二路交叉口向北200米西南角（朝凤路小学西北）
3299,山果儿工业风书皮（颜色随机）,380,14,17,113.740294,34.731535,朝凤路与经北二路交叉口向北200米西南角（朝凤路小学西北）
2537,山果儿便携随身本-语文好句本,890,94,17,113.740294,34.731535,朝凤路与经北二路交叉口向北200米西南角（朝凤路小学西北）
1006,山果儿啦啦棒（颜色随机）,280,19,17,113.740294,34.731535,朝凤路与经北二路交叉口向北200米西南角（朝凤路小学西北）
2031,三色双线马克笔,1690,20,17,113.740294,34.731535,朝凤路与经北二路交叉口向北200米西南角（朝凤路小学西北）
2355,山果儿和纸胶带-蓝色,790,40,18,113.307963,34.819744,汝南路济源路交叉口上街雕像东南角
4157,山果儿挂钟,5900,2,18,114.307963,35.819744,汝南路济源路交叉口上街雕像东南角
2120,山果儿书立,1500,11,18,115.307963,36.819744,汝南路济源路交叉口上街雕像东南角
